Genes,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425
Yipf5,32,25,26,36,29,32,29,28,34,31,28,34,34,26,27,32,29
Kif11,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
Npr2,12,6,8,10,9,11,11,13,13,16,13,15,15,7,12,12,8
Mpi,16,11,10,11,13,12,12,16,20,16,17,13,13,12,16,14,12
Commd5,8,9,4,13,9,11,11,9,12,13,10,17,17,12,12,10,6
Gm6812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpa2,7,7,4,5,6,8,4,4,3,4,4,5,5,6,9,5,6
Senp7,24,27,29,25,23,20,19,33,42,26,20,21,21,32,29,33,24
Gpaa1,7,8,17,13,11,18,15,8,22,9,6,7,7,8,10,5,5
Col4a3bp,38,39,34,37,43,45,51,45,61,50,43,51,51,44,45,44,34
Sec23b,14,14,12,15,18,16,19,14,20,15,13,19,19,17,24,17,17
Bcl2a1c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D130040H23Rik,29,19,24,20,24,24,14,27,14,18,18,13,13,27,20,29,23
Msantd2,4,4,8,11,6,5,10,11,5,12,18,11,11,6,5,10,11
Emc6,32,34,31,36,31,30,46,42,34,47,39,43,43,32,38,43,33
Zscan26,18,17,17,18,20,17,19,20,21,21,20,19,19,20,19,19,18
Rex2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
3110082J24Rik,3,1,3,2,1,1,3,2,0,1,3,3,3,2,3,1,0
Ubl3,185,168,169,165,163,164,146,170,160,161,154,171,171,178,176,170,165
H2-M11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5936,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif26a,0,1,1,1,1,0,1,1,2,0,1,1,1,1,0,1,1
Nkx2-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Col6a1,3,2,3,2,1,2,1,2,1,1,1,1,1,2,2,3,4
Clrn1,1,1,0,1,0,0,1,0,1,1,1,0,0,0,1,1,1
Slc19a3,1,1,0,1,1,1,0,0,2,1,1,1,1,0,1,1,1
Mpv17,32,32,27,40,41,39,36,28,56,43,40,44,44,32,48,39,41
Lrrc15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Efhc2,2,3,2,3,1,1,1,1,2,2,1,1,1,3,2,1,1
Gm4498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arl6,28,36,27,30,24,24,22,23,42,25,28,35,35,37,29,31,22
Tmppe,2,1,2,2,1,2,2,1,3,3,2,2,2,1,1,1,1
Cdk9,23,19,20,20,21,22,25,20,28,22,23,20,20,22,21,23,19
Glb1,5,3,3,7,4,4,8,5,5,6,6,5,5,6,7,6,3
Rnf167,28,19,23,18,33,33,28,35,25,22,23,25,25,24,27,25,22
Zfp991,7,6,4,5,6,3,7,4,3,7,4,4,4,7,5,6,1
Parvg,1,2,1,1,2,2,3,4,2,2,2,2,2,2,1,2,1
Prph,0,0,0,0,0,0,1,1,1,1,2,1,1,0,0,0,0
Gm7978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hmx1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bpifb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Smim20,17,20,21,21,19,17,29,23,20,24,16,23,23,14,20,23,17
Zfp143,5,4,4,5,3,5,3,5,4,6,4,5,5,4,5,5,5
Thegl,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Gpr153,10,10,6,10,11,17,18,12,29,27,25,19,19,15,22,12,6
Ppif,14,11,11,12,9,13,8,11,14,12,12,11,11,13,12,10,9
Tuba3b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210013O21Rik,22,32,38,48,27,34,31,46,55,26,32,34,34,31,35,33,34
Sms,68,50,48,51,47,48,67,54,65,66,62,61,61,49,66,52,47
AI854703,4,5,4,6,5,4,8,6,6,6,8,8,8,5,7,5,4
Hes3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fbxl18,5,4,5,5,6,5,5,4,7,4,5,5,5,6,7,7,5
Coq5,24,20,19,25,24,28,26,25,25,27,26,25,25,27,28,25,18
Haus6,4,6,3,3,4,3,5,4,4,4,4,3,3,4,5,5,3
Arl9,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Gm9495,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mertk,15,13,13,9,10,10,11,12,11,10,8,12,12,12,14,12,14
Krtap28-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Defa36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Taar7d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC161180.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A030005K14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2010005H15Rik,0,0,0,1,7,0,5,0,2,1,2,5,5,2,2,1,0
Ifi27l2b,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Pramel3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AW822073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rybp,30,28,23,31,29,30,27,33,29,28,22,24,24,26,28,29,30
Cenpe,0,1,0,1,1,2,1,2,0,0,0,0,0,0,0,0,1
Sumo1,156,186,185,173,151,135,172,185,247,197,195,221,221,153,180,174,135
Mbtps2,14,9,11,15,13,10,11,14,17,16,13,17,17,12,25,11,17
BC100530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zswim8,20,26,21,30,22,31,15,26,32,28,20,24,24,20,21,22,33
Tex24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15155,3,6,4,7,1,4,5,1,2,1,0,1,1,1,0,1,0
Zbtb4,21,17,19,18,23,26,25,23,31,25,25,24,24,26,24,23,23
Bahcc1,6,8,4,7,6,7,10,3,7,5,7,5,5,4,8,6,5
Synrg,21,23,15,33,21,27,22,28,37,25,20,26,26,23,27,27,23
Emx2,7,5,7,6,8,9,5,8,2,4,3,3,3,8,6,8,10
Nectin2,2,8,3,2,2,3,5,3,7,3,3,5,5,2,2,3,1
Stbd1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0
Ecsit,14,18,15,17,15,16,17,18,15,17,17,15,15,16,17,18,17
Ccdc188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm4767,1,1,5,4,2,1,1,2,0,0,2,0,0,1,1,2,2
Casr,1,0,1,2,1,0,1,1,1,1,0,1,1,0,0,0,0
Ednrb,26,34,22,44,28,29,40,37,44,33,33,39,39,31,30,34,16
Phgr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gsta2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Naa16,6,4,4,6,5,7,5,4,13,7,6,4,4,6,6,7,4
Fam46a,2,3,2,5,2,4,5,5,5,4,5,6,6,3,4,4,3
Gsg1l,20,13,17,13,18,15,8,16,8,8,6,6,6,15,12,16,18
Ptpn7,2,2,0,0,12,0,0,0,0,0,0,0,0,0,2,0,1
Erich4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox15,6,7,9,5,6,9,7,8,6,8,7,9,9,8,11,8,7
Atp5sl,15,19,19,24,21,16,19,21,21,22,23,28,28,24,20,23,15
Zfp768,3,4,2,3,4,3,6,3,3,5,5,5,5,3,3,4,3
Srpk2,76,64,73,77,81,83,90,82,99,89,82,88,88,75,98,88,72
Selenot,203,203,168,231,186,203,205,206,252,256,224,242,242,195,219,229,186
Phex,0,2,2,3,2,2,1,1,1,2,1,1,1,4,3,3,2
Katnal1,24,28,30,35,33,29,31,40,39,31,32,33,33,26,27,33,29
Efhd1,8,13,8,16,14,15,14,16,15,18,14,16,16,13,17,12,9
Bcl2a1d,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2610507B11Rik,46,45,35,43,46,54,46,48,62,47,51,52,52,48,57,52,43
Plxna2,22,16,20,15,17,19,13,18,12,12,10,11,11,16,17,19,24
1810037I17Rik,38,43,44,53,44,37,46,39,50,36,40,34,34,39,36,36,31
Btn1a1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Dbnl,20,20,23,26,23,24,26,23,28,27,22,24,24,27,25,23,23
Atg2b,13,12,11,14,11,13,16,18,14,13,12,13,13,14,15,15,12
Esam,4,2,2,3,3,15,2,5,3,3,2,1,1,4,4,3,4
Pbrm1,42,28,34,36,30,37,43,34,27,31,33,33,33,32,39,32,30
Kif19a,2,1,3,2,1,5,4,4,8,1,2,2,2,1,2,2,2
Hopx,14,27,25,31,23,30,33,33,31,26,26,33,33,31,29,29,16
Rbp2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Skp1a,708,757,697,659,617,652,736,718,828,701,718,832,832,663,680,611,529
Dfna5,15,14,15,16,15,12,14,15,23,17,15,19,19,14,18,19,10
Lrrc10b,44,32,28,7,44,26,8,22,6,11,5,6,6,43,37,32,36
Cutc,6,1,6,2,5,4,4,3,14,7,4,10,10,4,8,6,4
Erich6,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
Cep104,10,9,8,9,9,9,10,10,14,11,9,11,11,9,10,11,10
Svs5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhlhe41,16,28,25,27,34,26,31,20,32,31,36,21,21,22,38,36,27
Pomgnt1,19,16,17,16,15,23,21,18,21,19,15,18,18,16,17,20,17
Entpd7,4,2,3,5,3,5,7,4,13,5,4,4,4,4,5,5,6
Smim12,15,14,19,21,14,15,19,18,21,16,15,18,18,16,13,11,14
Smg9,10,7,10,12,5,9,4,8,6,6,5,4,4,7,8,8,9
Cdkl3,17,10,22,13,17,10,15,11,16,16,12,8,8,13,22,18,14
Usp34,36,38,33,50,36,41,47,43,57,42,40,40,40,41,48,47,43
Bpifa6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ids,143,134,152,161,141,174,161,171,153,142,142,140,140,152,168,187,181
Gm5128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nkapl,0,1,0,1,0,1,0,0,0,1,1,1,1,0,0,1,0
Rarres1,0,2,2,1,1,0,1,2,4,2,0,0,0,1,2,1,0
Tmem30a,287,278,275,313,263,292,287,263,340,305,272,299,299,265,290,295,259
Acsm5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0
Mitd1,5,8,6,6,6,7,7,4,6,6,9,8,8,9,4,6,9
Baiap2,83,62,84,40,60,65,32,58,19,45,25,19,19,78,58,84,106
Mapk7,3,3,4,3,2,3,3,6,5,4,4,3,3,3,3,5,5
Brap,23,19,19,23,22,27,22,21,29,25,22,20,20,19,28,28,26
Adra1a,8,5,7,6,5,6,5,8,5,5,4,4,4,5,5,5,4
Scrt1,17,16,18,17,17,24,20,24,25,28,29,26,26,17,22,19,20
BC048671,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1392,1,1,0,0,0,1,0,0,0,0,2,0,0,1,0,3,0
Orc6,19,13,14,14,21,9,16,18,23,17,15,17,17,23,13,17,10
Lman2,16,15,44,18,17,18,24,22,22,20,22,23,23,20,18,22,17
Ifitm7,1,1,1,1,0,0,1,2,1,2,2,1,1,0,1,1,1
Arl4a,61,66,60,51,43,71,49,50,50,35,40,47,47,56,55,63,51
Fabp1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Map3k1,5,2,5,6,3,4,8,14,10,5,5,3,3,6,5,6,5
Wdr20rt,0,0,0,0,0,0,0,0,6,0,0,1,1,0,0,0,1
Gm19426,1,0,1,1,0,1,0,1,2,0,1,0,0,1,0,0,0
Vmn2r125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klk1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
Gm20388,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Cox17,287,311,242,241,217,189,205,232,228,213,221,233,233,223,197,251,195
Kat2b,20,14,18,21,29,21,34,13,28,21,35,26,26,23,32,26,9
Gm28040,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Tceal6,47,48,46,47,43,50,52,38,55,38,40,40,40,48,41,42,42
Mcu,14,18,14,12,13,20,15,19,14,16,16,20,20,15,16,16,21
Tmem37,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Golt1a,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Ass1,27,37,32,42,34,45,47,42,46,37,33,41,41,43,51,42,23
Gm20815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl26,13,10,13,17,12,16,15,15,15,11,15,14,14,13,15,14,15
Dynll1,324,358,499,385,270,327,392,316,322,389,329,395,395,362,431,350,417
Zfp964,4,4,4,3,4,4,4,5,3,3,3,3,3,3,4,3,3
Zfp384,10,8,8,9,10,12,8,10,11,9,9,7,7,10,9,9,10
Gucy1b2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpeb1,5,10,6,10,11,11,10,17,19,18,15,14,14,10,6,12,13
Mettl24,0,1,1,1,1,0,1,1,2,0,0,0,0,2,0,1,1
Nmral1,7,8,5,6,10,7,8,8,12,9,7,8,8,8,10,10,5
Gja4,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
Hist1h3g,2,1,2,5,6,4,1,2,0,0,1,0,0,4,3,4,2
Tmem158,74,79,86,49,71,86,56,78,47,40,30,36,36,85,75,70,82
Ptgds,621,261,778,929,219,426,727,726,304,570,686,439,439,235,496,376,366
Pappa,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,1,0
Uba6,16,10,11,13,12,10,13,13,14,9,10,12,12,11,14,13,10
Olfr774,27,36,29,27,29,29,33,37,33,24,30,32,32,32,26,31,28
Hist1h1a,13,14,7,12,7,10,7,10,6,7,9,7,7,7,7,9,11
Olfr10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Cacna1f,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Sh3bp4,4,3,3,3,3,4,4,4,5,5,5,5,5,2,7,2,4
Pgam2,8,7,6,7,4,9,5,6,3,3,3,5,5,4,9,6,6
Galntl6,18,19,11,16,14,15,18,19,27,15,14,11,11,17,12,12,12
Yeats4,31,34,30,33,35,34,42,36,39,41,38,36,36,35,38,40,39
Mup17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yy2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,1,1
Fam220a,19,26,13,22,14,14,16,22,20,23,23,26,26,17,17,19,15
Serpini1,57,49,101,78,41,52,60,70,64,51,56,51,51,38,60,53,124
Dpp10,47,54,66,70,52,72,65,62,69,66,60,64,64,42,64,61,45
Gtf2a1l,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,0
Siah2,5,4,3,6,4,5,6,8,7,6,7,8,8,5,5,5,6
1810041L15Rik,9,11,12,22,21,25,20,20,40,39,34,47,47,15,27,21,16
Tpd52l2,38,44,38,40,33,52,45,40,66,37,45,46,46,31,36,37,34
Cpa4,1,0,0,1,0,0,1,0,1,0,0,1,1,0,1,0,0
Olfr1387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Shcbp1l,1,0,2,0,1,0,1,1,1,0,1,1,1,1,1,1,0
Gm7903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pak7,6,8,7,7,8,9,11,10,6,6,7,7,7,7,7,7,7
D630003M21Rik,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Zic3,0,6,6,5,8,7,12,6,8,9,7,9,9,7,6,7,1
Mindy4b-ps,5,1,2,0,0,1,1,1,2,2,3,2,2,3,1,1,1
Gm8444,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
Olfr1163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pxk,14,14,15,15,17,14,15,18,21,21,20,19,19,14,18,18,12
Ylpm1,49,51,49,47,40,44,52,64,39,38,36,39,39,43,45,45,46
Rec8,1,3,3,2,2,2,4,2,5,2,2,2,2,1,4,2,1
Gm17482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ctdsp2,20,13,15,13,17,18,16,20,23,15,16,15,15,19,16,19,18
Wdr46,5,3,3,3,4,3,3,5,3,4,4,4,4,5,5,3,3
Zfp706,89,80,75,77,80,97,81,100,102,90,86,98,98,75,85,89,80
Gjb3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zcchc12,59,77,72,99,59,59,111,81,115,74,63,85,85,83,78,72,35
Hist1h3f,8,6,11,6,6,7,5,11,16,4,5,6,6,4,5,4,8
Tnfsf4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mc2r,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srsf11,58,44,59,62,65,46,40,57,69,65,70,56,56,64,75,66,62
Heatr5a,3,2,5,3,2,5,3,3,4,5,4,4,4,5,4,4,2
1810022K09Rik,159,155,122,155,160,168,154,157,178,240,199,197,197,168,180,200,139
Sypl,22,24,22,41,35,27,29,28,36,29,27,25,25,23,28,33,29
Rundc1,12,10,10,10,11,10,9,11,12,9,8,9,9,12,12,12,14
Hist1h4f,59,55,52,49,31,61,56,45,43,33,36,26,26,40,45,38,60
Cpne2,17,18,17,22,15,21,21,20,19,14,16,13,13,13,25,28,17
Zfp963,1,1,0,4,3,1,1,2,1,3,3,3,3,4,3,6,1
Gm4884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gpr27,16,19,23,18,25,19,18,22,17,14,15,14,14,23,20,21,27
Cdh15,1,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
Galns,2,1,1,3,2,3,4,3,2,4,3,3,3,2,3,2,2
4930455H04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20422,3,1,0,0,0,1,1,2,3,1,0,0,0,0,0,1,1
Adad2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tex2,29,29,29,36,36,36,35,39,40,36,35,36,36,33,34,35,28
Uspl1,16,11,10,13,15,15,13,17,16,17,15,17,17,14,19,18,12
Cdr2l,4,7,4,7,9,6,10,9,10,10,10,10,10,6,9,7,5
Wdr25,5,3,5,4,5,3,7,3,4,4,3,4,4,3,5,5,6
Cdc45,1,1,0,0,1,1,1,1,1,1,2,1,1,2,1,1,1
Hdgfl2,14,16,17,17,20,17,19,18,17,28,19,19,19,18,21,21,24
Tcf3,10,2,5,7,7,6,7,8,9,6,6,6,6,6,6,8,7
Gm3591,0,0,0,0,1,2,0,1,0,1,0,0,0,1,0,0,0
Arfgef2,9,12,13,17,13,17,12,16,20,12,15,14,14,12,12,17,12
Stra8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ssbp3,46,37,49,46,44,52,49,48,55,39,51,47,47,38,48,49,44
Stk38,33,19,14,15,20,29,23,36,16,24,24,22,22,24,20,16,15
Cpsf2,10,10,10,7,9,11,11,9,11,10,8,9,9,9,11,11,10
Itga3,8,6,8,10,7,7,9,9,14,10,11,17,17,6,15,9,3
Ncapd2,28,25,22,16,12,15,18,17,17,15,27,16,16,14,21,18,16
Tnfsf18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem219,12,16,9,9,9,3,9,8,11,14,8,9,9,4,10,9,8
Mthfsl,11,14,4,11,11,15,9,9,9,13,15,12,12,9,5,16,6
Dmxl1,68,19,19,17,20,18,39,20,64,35,25,30,30,19,65,21,20
Olfr279,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Olfr159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hoxd8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tcp11l2,5,6,7,5,6,6,9,12,5,7,6,6,6,8,8,6,3
Ccl20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfpi2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp985,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0
Gnb3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Tdpoz2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hist1h3e,16,18,28,16,18,19,23,22,24,11,13,11,11,18,16,15,16
Vmn1r40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Odf1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Tmem245,14,8,11,12,9,11,18,15,14,11,9,13,13,12,13,12,11
Palm2,23,15,17,14,17,14,18,27,30,16,20,26,26,22,22,25,25
Cnn2,1,1,4,1,1,1,2,2,3,1,1,2,2,1,1,2,1
Klhdc4,9,6,9,7,6,7,7,9,12,5,7,7,7,6,9,9,5
Ooep,0,1,0,1,1,0,1,1,1,2,1,1,1,0,1,1,0
Nop2,4,4,6,5,5,6,6,6,9,5,5,5,5,5,5,6,6
Lep,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm15821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tap2,1,2,4,2,4,7,6,2,5,3,2,3,3,3,4,4,3
Trim26,5,8,5,9,6,6,11,10,9,8,9,11,11,7,9,8,4
Olfr1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Rragd,61,52,55,39,45,55,34,49,33,30,26,28,28,52,43,47,49
Gm20828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C130060K24Rik,2,4,3,2,3,2,2,3,3,2,2,2,2,2,2,3,1
Prb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vsig2,8,5,6,7,8,4,2,4,4,4,3,3,3,5,4,4,6
Vmn1r118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd1,17,25,23,27,18,14,17,22,31,30,23,22,22,28,29,26,15
Nr5a2,0,0,0,1,0,0,1,1,0,4,1,0,0,2,1,0,0
C9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nfasc,29,30,24,49,44,38,44,45,84,46,45,50,50,36,45,40,35
Taar8a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kcng4,1,1,0,1,1,2,0,0,3,3,4,3,3,1,2,1,0
Ccdc54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pdzrn3,3,2,5,3,1,2,3,2,2,1,1,2,2,2,2,2,6
Mvd,2,5,4,5,3,6,5,6,8,5,6,7,7,4,5,4,3
Pla2g12a,15,12,13,10,18,20,15,19,15,17,17,17,17,18,18,24,15
AK157302,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2310022A10Rik,20,13,26,15,28,19,19,25,12,20,27,21,21,24,17,21,25
Man1c1,7,5,7,5,6,6,5,7,6,5,5,5,5,4,5,5,8
Ccdc169,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Samd1,13,11,13,14,16,19,13,16,16,14,10,12,12,14,15,12,19
Sun3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rpl15,192,190,170,189,153,180,189,188,158,191,181,180,180,174,179,164,149
Wfdc1,2,1,3,1,3,1,3,3,2,2,2,2,2,2,3,2,1
Jam3,19,18,17,22,21,18,24,25,40,29,24,28,28,21,33,23,18
Hist1h2ae,11,12,7,12,11,21,12,4,2,9,10,7,7,5,8,8,11
Gm8247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cops5,46,42,46,60,39,52,45,52,70,62,60,55,55,57,54,50,38
Tep1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0
Trit1,10,5,3,4,5,7,7,16,11,6,6,6,6,9,6,6,4
Mfap3l,23,18,22,16,17,18,15,18,13,19,17,16,16,15,20,20,32
Gmip,3,6,3,4,9,3,3,4,3,6,4,2,2,4,4,4,2
Olfr1370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC113282.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alkbh6,18,20,18,31,22,24,35,29,22,22,25,22,22,21,28,29,26
Vmn2r68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krcc1,25,23,15,20,19,17,16,19,34,17,22,23,23,20,22,21,11
Kctd12b,1,2,2,2,3,1,3,3,5,3,3,3,3,2,3,2,1
Olfr1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ppan,2,3,4,5,6,4,6,5,6,3,2,3,3,4,3,2,3
Atf6b,8,12,9,9,5,12,9,10,11,10,10,8,8,13,10,9,10
1810011O10Rik,1,0,0,1,0,0,1,1,0,3,2,2,2,2,4,1,0
Slc38a9,12,10,7,10,11,7,10,9,7,7,9,9,9,6,11,9,7
Flt4,0,0,0,0,5,0,0,0,1,0,0,0,0,1,0,1,0
Btbd35f7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Polr2c,47,38,31,42,30,40,36,37,43,39,44,46,46,36,40,39,34
Gpr158,46,35,38,27,34,33,29,29,30,25,25,24,24,40,41,39,43
C130026I21Rik,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Rbmx2,6,6,4,10,3,6,9,4,8,8,7,10,10,11,8,11,6
Zfp979,1,0,0,2,1,0,0,2,1,1,2,1,1,1,2,0,2
Nedd1,2,1,3,2,2,2,2,1,4,2,1,2,2,2,2,1,1
Cryz,9,5,5,5,4,6,7,6,18,7,5,6,6,5,4,9,6
Slc40a1,2,3,2,2,4,2,5,2,2,2,2,2,2,3,2,2,1
Rint1,11,17,11,20,14,21,21,17,14,15,16,19,19,11,13,13,17
Gm14412,3,2,0,0,4,0,2,2,4,1,3,1,1,4,2,4,2
Mmp2,2,1,1,3,1,3,1,1,0,1,2,1,1,1,1,3,1
Irgm2,1,1,1,2,1,1,1,2,1,1,1,1,1,2,1,1,1
Dach1,25,12,23,8,21,13,10,11,4,5,4,5,5,16,13,15,11
Spaca3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Igtp,1,1,1,3,1,2,1,1,4,1,1,1,1,1,2,1,1
Prr5,4,4,6,8,6,5,7,8,9,6,8,7,7,6,8,6,5
Arhgap12,32,30,32,36,32,32,34,33,50,38,34,39,39,31,33,33,23
Shq1,2,2,2,5,2,3,3,2,4,2,3,4,4,3,4,2,2
Oasl1,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0
Rps27l,14,22,25,14,9,27,24,25,41,25,29,23,23,17,27,30,18
