Probes,names_GeneCounts_,moduleColor,SS_F_IN_R1_111756,SS_F_IN_R1_111757,SS_M_IN_R1_111761,SS_M_IN_R1_111762,SN_F_IN_R1_111637,SN_F_IN_R1_111646,SN_F_IN_R1_111647,SN_M_IN_R1_111627,SN_M_IN_R1_111630,MS_F_IN_R1_111642,MS_F_IN_R1_111644,MS_M_IN_R1_111618,MS_M_IN_R1_111633,MN_F_IN_R1_111614,MN_F_IN_R1_111615,MN_F_IN_R1_111623,MN_M_IN_R1_AO425,moduleColorOld
8030423J24Rik,8030423J24Rik,Dandelion,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Yellow Orange
Pdzrn4,Pdzrn4,Yellow Green,3,2,4,4,3,3,5,4,5,3,3,4,4,3,3,4,2,Sky Blue
Bag6,Bag6,White Shimmer,59,39,41,51,61,63,67,67,77,59,46,46,46,54,62,64,59,Green
Clcn4,Clcn4,Orange Circuit,45,82,69,58,54,60,62,47,74,65,55,72,72,48,50,47,61,Indigo
Trpv4,Trpv4,Orange Circuit,1,0,1,0,0,2,0,0,0,3,1,2,2,1,1,1,0,Indigo
Fam102b,Fam102b,Timberwolf,49,34,37,28,31,39,24,34,25,25,18,22,22,31,34,42,43,Macaroni And Cheese
Cp,Cp,Yellow Green,9,9,4,12,6,5,9,10,7,10,10,4,4,9,8,5,7,Sky Blue
Itga6,Itga6,Orange Circuit,9,11,11,9,7,6,12,9,11,14,16,7,7,7,8,10,10,Indigo
Bpifb1,Bpifb1,Red Orange,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Goldenrod
Kcnj5,Kcnj5,Orange Circuit,1,1,1,1,1,1,3,2,4,3,2,4,4,1,3,2,0,Indigo
Olfr352,Olfr352,Timberwolf,2,0,1,0,1,1,0,0,0,0,1,0,0,2,1,1,0,Macaroni And Cheese
Abhd3,Abhd3,Orange Circuit,31,39,32,32,30,30,30,40,42,34,38,34,34,30,32,35,21,Indigo
Kiss1r,Kiss1r,Yellow Green,2,2,1,2,1,1,1,2,1,1,2,2,2,3,1,1,1,Sky Blue
Olfr1218,Olfr1218,Sonic Silver,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Asparagus
Mrpl50,Mrpl50,Orange Circuit,20,24,21,19,18,24,18,19,31,22,20,26,26,22,28,19,16,Indigo
Tnfrsf11a,Tnfrsf11a,Orange Circuit,4,1,2,1,2,3,1,2,5,2,3,3,3,2,2,3,2,Indigo
Snrnp27,Snrnp27,Orange Circuit,81,82,48,71,57,62,57,59,45,67,66,68,68,61,66,68,54,Indigo
Kirrel,Kirrel,Sonic Silver,1,2,3,2,2,2,2,2,1,2,2,1,1,2,2,1,1,Asparagus
Ly75,Ly75,Dandelion,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Yellow Orange
Vmn2r27,Vmn2r27,Scream Green,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
R3hdm4,R3hdm4,Timberwolf,102,98,119,59,96,106,60,99,73,66,47,60,60,86,72,89,119,Macaroni And Cheese
Txndc17,Txndc17,Yellow Green,26,31,22,36,20,26,29,34,50,32,28,35,35,31,27,29,20,Sky Blue
Ky,Ky,Red Orange,0,0,1,0,1,0,1,0,5,1,1,1,1,1,1,1,0,Goldenrod
Klhl20,Klhl20,Golden Yellow,13,7,6,10,8,15,8,10,22,10,11,7,7,8,7,9,8,Melon
Klk1b5,Klk1b5,Blue Sky,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Graphic Green
Ctbs,Ctbs,Timberwolf,12,7,12,7,9,9,7,12,11,8,7,8,8,7,8,9,7,Macaroni And Cheese
Abhd13,Abhd13,White Shimmer,14,11,13,13,15,12,15,13,14,14,12,13,13,10,13,14,16,Green
B3gnt8,B3gnt8,Orange Circuit,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,Indigo
Fkbp10,Fkbp10,Sonic Silver,2,2,3,2,3,2,3,3,2,2,1,2,2,1,1,2,1,Asparagus
Meis1,Meis1,Timberwolf,8,4,7,4,6,4,7,6,4,3,2,4,4,4,2,4,4,Macaroni And Cheese
Telo2,Telo2,Atomic Tangerine,5,6,2,4,3,9,7,6,7,5,3,6,6,3,10,3,7,Gold
Erv3,Erv3,Piggy Pink,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,Tawny
Sh3bp5l,Sh3bp5l,Orange Circuit,10,9,12,12,11,21,10,10,14,22,18,12,12,17,13,14,10,Indigo
Mapre1,Mapre1,Orange Circuit,40,37,40,39,32,56,60,48,22,61,49,58,58,39,64,58,35,Indigo
Lrp3,Lrp3,Orange Circuit,13,12,13,20,18,16,18,20,23,19,15,20,20,13,15,14,13,Indigo
Evi2b,Evi2b,Yellow Green,0,0,0,0,0,2,1,2,0,1,1,1,1,0,0,1,0,Sky Blue
Cox20,Cox20,Timberwolf,56,69,75,50,70,90,49,68,52,67,53,51,51,68,44,58,45,Macaroni And Cheese
Hdhd2,Hdhd2,Orange Circuit,78,75,59,67,56,61,68,67,91,72,74,73,73,68,79,57,49,Indigo
Il2rg,Il2rg,Tan,0,1,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,Aqua Green
Plpp5,Plpp5,Orange Circuit,5,8,5,4,8,4,4,5,17,7,7,10,10,7,10,7,8,Indigo
Cd38,Cd38,Orange Circuit,4,4,3,3,6,5,6,4,8,5,6,6,6,3,4,4,1,Indigo
Tmed10,Tmed10,Orange Circuit,89,91,78,117,90,101,111,111,128,115,105,113,113,94,114,104,71,Indigo
Swi5,Swi5,Orange Circuit,156,139,134,145,119,134,139,166,159,147,148,164,164,149,131,135,110,Indigo
Rptor,Rptor,Bright Orange,11,11,11,14,11,12,17,12,16,10,11,13,13,12,14,12,11,Mahogany
Rpusd2,Rpusd2,Yellow Green,3,3,4,2,4,2,4,4,3,3,3,3,3,3,3,4,3,Sky Blue
Zcrb1,Zcrb1,Orange Circuit,116,100,60,87,98,87,94,97,109,106,114,114,114,91,103,92,85,Indigo
Reps1,Reps1,Orange Circuit,26,26,24,25,31,36,39,40,50,48,43,45,45,38,39,31,19,Indigo
Olfr1219,Olfr1219,Neon Green,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,Cerulean
Rfx3,Rfx3,Timberwolf,35,25,37,29,25,29,26,28,18,23,16,20,20,26,27,31,37,Macaroni And Cheese
Reg4,Reg4,Red Orange,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Goldenrod
Prkar2b,Prkar2b,Timberwolf,65,62,59,49,50,64,46,60,47,33,29,31,31,55,52,59,60,Macaroni And Cheese
Psme2,Psme2,Orange Circuit,26,27,18,24,23,17,22,16,36,22,24,33,33,21,32,27,16,Indigo
Ptpn18,Ptpn18,Orange Circuit,4,2,7,8,2,7,2,0,2,1,2,5,5,4,1,2,1,Indigo
Ptgdr2,Ptgdr2,Neon Green,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Cerulean
Gm32742,Gm32742,Fluorescent Pink,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Shadow
Olfr384,Olfr384,Waterfall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,Blush
AI464131,AI464131,Orange Circuit,7,8,7,10,9,9,9,8,10,10,9,11,11,7,11,10,7,Indigo
Ash2l,Ash2l,Orange Circuit,18,16,14,17,21,21,19,20,18,21,19,19,19,18,19,19,16,Indigo
Slc37a2,Slc37a2,Orange Circuit,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,Indigo
Nptx1,Nptx1,Sheen Green,13,13,21,20,14,21,20,19,16,21,22,16,16,16,18,20,34,Cyan
Sppl3,Sppl3,Sonic Silver,34,20,37,27,25,32,47,30,32,24,22,30,30,19,26,24,20,Asparagus
Hmgcs2,Hmgcs2,Turquoise Blue,1,2,2,2,3,3,3,1,2,3,2,2,2,4,4,3,2,Battery Charge Blue
Nxt1,Nxt1,Orange Circuit,7,7,5,5,5,5,3,6,7,8,5,6,6,6,7,5,5,Indigo
Camk1g,Camk1g,Timberwolf,15,18,16,19,15,15,13,21,15,10,11,11,11,17,19,21,14,Macaroni And Cheese
Hmcn1,Hmcn1,Orange Yellow,0,0,0,0,0,0,2,2,0,4,1,0,0,0,1,0,1,Alloy Orange
Siva1,Siva1,Dandelion,17,18,18,11,9,22,20,20,17,18,20,12,12,14,24,15,17,Yellow Orange
Robo3,Robo3,Scream Green,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,Razzmic Berry
Inmt,Inmt,Orange Circuit,1,1,1,1,1,0,0,0,0,1,1,1,1,1,0,0,0,Indigo
Gm3752,Gm3752,Yellow Green,0,2,0,2,1,2,2,5,2,0,1,2,2,3,2,1,1,Sky Blue
Appbp2,Appbp2,Yellow Green,31,29,27,30,27,33,37,36,39,32,30,35,35,30,37,35,30,Sky Blue
Ppie,Ppie,Orange Circuit,6,5,4,7,4,7,3,3,5,6,5,6,6,4,6,7,5,Indigo
Arnt,Arnt,Orange Circuit,10,10,14,14,11,9,9,23,11,12,11,14,14,15,17,12,15,Indigo
Ttc9c,Ttc9c,Orange Circuit,16,21,15,19,22,18,18,23,26,22,22,22,22,20,22,20,20,Indigo
4931428L18Rik,4931428L18Rik,Fluorescent Pink,3,0,1,0,4,2,0,3,1,1,1,0,0,1,0,0,1,Shadow
Gprin3,Gprin3,Timberwolf,21,17,15,11,17,19,9,16,8,7,5,6,6,18,14,17,21,Macaroni And Cheese
Rab11fip5,Rab11fip5,Orange Circuit,14,12,15,14,16,16,19,19,24,21,19,19,19,13,17,14,13,Indigo
Vmn1r61,Vmn1r61,Asparagus,2,1,1,0,1,2,1,0,0,1,1,2,2,1,2,1,1,Glow In The Dark
Cdk2ap1,Cdk2ap1,Orange Circuit,87,57,57,71,69,78,82,71,101,80,96,96,96,73,71,77,54,Indigo
Arhgap32,Arhgap32,Plum,210,162,147,148,138,187,150,163,206,140,118,133,133,135,167,151,152,Aqua Marine
Usp28,Usp28,Raw Sienna,12,9,6,3,13,15,3,7,16,9,7,9,9,8,14,11,9,Scarlet
Gtf3c6,Gtf3c6,Yellow Green,26,28,24,35,35,33,39,27,44,36,35,34,34,36,34,31,25,Sky Blue
Erbb4,Erbb4,Timberwolf,36,25,33,26,24,34,34,29,24,24,18,21,21,23,22,24,24,Macaroni And Cheese
Gmpr2,Gmpr2,Orange Circuit,8,8,6,9,7,7,7,10,5,7,9,10,10,9,7,10,6,Indigo
Rpl36al,Rpl36al,Orange Circuit,112,120,110,129,113,120,107,114,142,137,130,135,135,103,124,122,100,Indigo
Olfr110,Olfr110,Sonic Silver,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Asparagus
Crebrf,Crebrf,Yellow Green,162,134,117,138,136,120,128,130,161,134,120,136,136,140,124,128,102,Sky Blue
Wasf3,Wasf3,Yellow Green,49,55,46,56,52,57,53,66,58,52,53,57,57,54,59,59,49,Sky Blue
Armcx4,Armcx4,Yellow Green,9,10,8,14,11,12,17,16,18,12,13,14,14,10,13,13,10,Sky Blue
Fut11,Fut11,Orange Circuit,6,5,8,6,4,6,5,4,4,5,7,7,7,5,4,5,5,Indigo
Dnaja3,Dnaja3,Orange Circuit,25,24,27,30,25,30,30,29,35,30,29,31,31,24,32,28,22,Indigo
Scx,Scx,Orange Circuit,1,1,2,2,0,0,4,3,5,3,3,4,4,3,2,2,1,Indigo
Zfp106,Zfp106,Asparagus,123,96,75,102,101,153,108,124,125,124,109,131,131,123,145,126,118,Glow In The Dark
Pou2af1,Pou2af1,Dandelion,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Yellow Orange
Sprn,Sprn,Outer Space,14,12,15,16,11,24,16,17,22,22,18,19,19,10,20,15,27,Parakeet Blue
Gm6657,Gm6657,Coral Red,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Coral Red
1500011B03Rik,1500011B03Rik,Yellow Green,49,50,49,68,40,71,64,62,80,52,58,67,67,62,67,63,42,Sky Blue
Top1mt,Top1mt,Orange Circuit,6,9,8,8,7,10,7,10,10,9,8,9,9,9,9,9,6,Indigo
Sesn2,Sesn2,Orange Circuit,2,2,2,3,3,3,2,2,3,3,3,3,3,2,3,2,1,Indigo
Chchd1,Chchd1,Orange Circuit,49,53,40,59,40,31,42,36,41,38,40,54,54,30,49,46,31,Indigo
Lrrc28,Lrrc28,Orange Circuit,20,25,9,20,16,9,18,17,20,15,15,28,28,8,18,13,10,Indigo
Trappc3l,Trappc3l,Fuzzy Wuzzy,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1,0,Petite Rose
Tmem88,Tmem88,Orange Circuit,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,1,Indigo
Trappc6a,Trappc6a,Sheen Green,5,4,5,4,4,9,4,7,6,3,4,5,5,3,7,5,3,Cyan
Rnf144b,Rnf144b,Yellow Green,4,4,4,5,7,5,5,6,6,5,4,5,5,4,5,6,4,Sky Blue
Naa38,Naa38,Orange Circuit,95,110,111,102,85,109,101,75,81,103,93,110,110,89,112,87,86,Indigo
Nynrin,Nynrin,Bright Orange,2,3,3,5,4,4,6,4,4,4,3,4,4,4,4,4,1,Mahogany
Psma1,Psma1,Yellow Green,44,44,42,58,42,48,56,49,57,56,55,52,52,48,62,60,38,Sky Blue
Igfbp4,Igfbp4,Timberwolf,33,30,34,33,21,32,16,18,17,18,15,16,16,28,40,21,39,Macaroni And Cheese
Yipf3,Yipf3,Orange Circuit,16,11,18,12,11,17,20,13,23,19,15,17,17,14,15,17,16,Indigo
Sec24c,Sec24c,Dandelion,23,12,22,25,17,27,19,28,23,23,21,21,21,17,25,18,26,Yellow Orange
Luzp1,Luzp1,Orange Circuit,14,16,17,18,19,19,21,20,25,26,25,25,25,18,23,23,21,Indigo
Pick1,Pick1,Sonic Silver,14,26,36,18,26,20,17,17,34,19,12,18,18,21,32,27,15,Asparagus
Rer1,Rer1,Orange Circuit,39,50,39,45,48,52,52,37,53,46,43,49,49,42,46,43,42,Indigo
4833420G17Rik,4833420G17Rik,Dandelion,8,8,13,11,9,10,12,12,11,10,13,10,10,11,10,12,16,Yellow Orange
mt-Nd4,mt-Nd4,Timberwolf,23973,19997,15938,20314,26327,22509,14805,19626,9957,20844,22732,18055,18055,21754,18880,25968,23555,Macaroni And Cheese
Veph1,Veph1,Sonic Silver,2,0,14,0,0,0,0,8,7,0,0,0,0,0,0,0,0,Asparagus
Calb2,Calb2,Orange Circuit,29,62,25,107,101,72,171,115,256,160,156,202,202,60,142,110,12,Indigo
Samd9l,Samd9l,White Shimmer,2,1,1,2,3,2,1,1,3,1,1,1,1,1,1,1,2,Green
Phgdh,Phgdh,Orange Circuit,25,29,37,23,38,27,41,28,44,39,26,31,31,25,37,32,28,Indigo
Gcm1,Gcm1,Orange Circuit,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,Indigo
Safb,Safb,Infra Red,33,27,30,29,33,26,37,28,28,31,24,28,28,32,36,33,32,Blue Violet
Inafm1,Inafm1,Orange Circuit,11,14,11,19,15,12,19,13,19,17,15,18,18,15,14,13,6,Indigo
Accsl,Accsl,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Petite Rose
Nucb1,Nucb1,Orange Circuit,26,51,53,47,47,35,69,62,77,63,57,57,57,50,44,50,38,Indigo
Stat4,Stat4,Fluorescent Pink,2,0,1,0,1,0,2,0,0,0,0,1,1,0,1,0,1,Shadow
Spin2c,Spin2c,Yellow Green,3,5,1,2,3,2,7,6,9,4,4,4,4,3,3,5,2,Sky Blue
Cmpk2,Cmpk2,Orange Circuit,9,8,11,9,9,9,9,8,8,12,8,9,9,7,7,8,6,Indigo
Fads6,Fads6,Orange Circuit,5,5,4,5,6,8,7,6,13,10,9,8,8,6,7,7,4,Indigo
Rbm12b1,Rbm12b1,Sonic Silver,5,5,11,6,10,5,6,5,5,12,4,7,7,10,9,8,10,Asparagus
Mlx,Mlx,Dandelion,38,27,21,23,16,20,23,35,21,27,23,25,25,18,25,29,26,Yellow Orange
Mettl5,Mettl5,Orange Circuit,17,25,13,16,17,14,22,16,29,22,19,20,20,16,11,14,10,Indigo
Asb1,Asb1,Orange Circuit,9,11,10,14,12,10,17,14,18,14,11,16,16,11,13,11,9,Indigo
Spata32,Spata32,Dandelion,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,Yellow Orange
Vasn,Vasn,Aqua Marine,4,1,2,5,2,3,4,3,2,1,3,2,2,3,3,4,3,Cyber Grape
Tcta,Tcta,Yellow Green,10,14,16,13,17,9,16,16,19,15,11,14,14,12,14,12,10,Sky Blue
Mlip,Mlip,Timberwolf,28,17,20,10,12,14,11,16,12,9,10,7,7,9,10,12,30,Macaroni And Cheese
Ranbp17,Ranbp17,Tan,6,12,11,5,4,4,3,3,3,3,6,6,6,5,5,6,6,Aqua Green
Dok7,Dok7,Red Orange,2,2,4,2,4,3,5,4,7,4,4,3,3,3,8,4,4,Goldenrod
Olfr52,Olfr52,Waterfall,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Srbd1,Srbd1,Blue Sky,4,4,4,4,4,6,3,2,5,3,3,4,4,4,4,4,3,Graphic Green
Fermt3,Fermt3,Peach,1,1,1,1,2,2,1,1,2,1,1,1,1,1,2,1,1,Big Dip O'ruby
Actl6b,Actl6b,Timberwolf,16,25,21,14,12,20,20,18,16,12,14,14,14,17,18,18,24,Macaroni And Cheese
Larp6,Larp6,Orange Circuit,9,8,9,8,9,9,11,9,17,10,10,9,9,12,11,11,9,Indigo
Fam184a,Fam184a,Dandelion,17,14,18,20,31,19,23,27,16,17,19,20,20,17,22,16,22,Yellow Orange
Mov10l1,Mov10l1,Tan,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,Aqua Green
Il1rl1,Il1rl1,Peach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
Dctd,Dctd,Yellow Green,4,2,4,2,5,3,6,5,3,3,4,3,3,5,5,3,2,Sky Blue
Tuba1b,Tuba1b,Orange Circuit,170,169,157,234,185,194,285,219,320,265,233,316,316,198,216,217,151,Indigo
Rnf114,Rnf114,Orange Circuit,17,18,20,20,22,26,25,25,26,20,24,26,26,24,28,19,22,Indigo
Cend1,Cend1,Orange Circuit,143,124,122,168,164,172,189,190,165,224,212,206,206,145,184,155,139,Indigo
B3gntl1,B3gntl1,Navy Blue,2,1,1,2,2,1,1,2,2,2,2,1,1,1,2,1,2,Emerald
Cxcl15,Cxcl15,Timberwolf,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Macaroni And Cheese
Rtn3,Rtn3,Orange Circuit,196,211,241,271,215,244,263,259,328,264,256,267,267,226,235,251,229,Indigo
Ube2g1,Ube2g1,Orange Circuit,37,21,35,34,30,20,26,32,34,40,34,41,41,30,29,30,35,Indigo
Bax,Bax,Dandelion,16,13,20,15,22,20,19,23,18,27,20,17,17,18,23,19,19,Yellow Orange
Bmx,Bmx,Scream Green,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,Razzmic Berry
Clec9a,Clec9a,Raw Sienna,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,Scarlet
Sntb1,Sntb1,Orange Circuit,4,3,3,4,2,5,4,3,8,4,5,5,5,4,7,4,3,Indigo
Plekhm2,Plekhm2,Orange Circuit,16,19,21,24,27,26,26,33,31,31,27,26,26,23,31,26,18,Indigo
Mylpf,Mylpf,Orange Circuit,0,3,1,7,0,2,2,0,2,3,3,1,1,1,2,1,0,Indigo
Msh3,Msh3,Sonic Silver,10,16,19,10,11,12,25,12,9,10,9,13,13,11,16,12,14,Asparagus
Fam219a,Fam219a,Orange Circuit,41,42,39,61,49,56,51,53,81,55,60,56,56,54,56,54,48,Indigo
Ralb,Ralb,Orange Circuit,7,5,6,5,6,7,6,9,8,11,9,10,10,7,6,6,7,Indigo
Xlr3c,Xlr3c,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Olfr1018,Olfr1018,Peach,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Big Dip O'ruby
Zfp322a,Zfp322a,Orange Circuit,36,31,22,29,23,23,34,33,42,31,42,37,37,29,41,33,22,Indigo
Tapbp,Tapbp,Yellow Green,18,10,12,23,11,16,30,21,13,20,14,18,18,18,11,17,12,Sky Blue
Vwc2l,Vwc2l,Orange Circuit,4,6,4,8,4,7,10,6,12,11,7,11,11,4,6,7,3,Indigo
Adam23,Adam23,Timberwolf,80,76,74,63,92,81,67,82,87,83,63,72,72,79,89,88,109,Macaroni And Cheese
Prdm5,Prdm5,Orange Circuit,8,7,7,8,11,6,10,5,9,12,9,11,11,10,11,7,8,Indigo
Slc25a17,Slc25a17,Orange Circuit,32,28,26,24,27,28,26,29,31,34,28,33,33,33,28,28,26,Indigo
Zfyve19,Zfyve19,Orange Circuit,7,9,5,15,7,11,7,7,18,8,12,19,19,6,9,10,8,Indigo
Olfr295,Olfr295,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Fam163a,Fam163a,Orange Circuit,2,2,3,2,4,4,2,4,5,6,5,4,4,3,3,4,2,Indigo
Nell1,Nell1,Orange Circuit,12,15,13,17,15,19,23,16,49,33,29,34,34,14,29,20,18,Indigo
Tldc2,Tldc2,Waterfall,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,Blush
Morn1,Morn1,Yellow Green,4,3,4,5,3,6,9,8,3,7,5,5,5,4,6,9,6,Sky Blue
Scp2,Scp2,Orange Circuit,98,107,86,98,100,94,103,100,111,105,106,124,124,99,111,100,85,Indigo
Olfr293,Olfr293,Golden Yellow,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,Melon
Bscl2,Bscl2,Yellow Green,24,28,30,34,30,31,40,40,35,40,31,34,34,30,32,35,24,Sky Blue
Dcx,Dcx,Timberwolf,8,9,9,8,8,9,10,8,6,5,6,6,6,8,8,10,10,Macaroni And Cheese
Atg13,Atg13,Yellow Green,21,17,26,23,22,22,24,24,29,17,27,22,22,20,23,18,19,Sky Blue
Kif4,Kif4,Timberwolf,0,0,10,0,0,3,2,1,1,0,1,0,0,4,1,2,3,Macaroni And Cheese
Mms19,Mms19,Orange Circuit,6,6,7,6,6,4,6,7,8,12,4,9,9,2,6,5,6,Indigo
Colca2,Colca2,Orange Circuit,1,0,0,1,0,0,0,1,0,0,1,1,1,0,1,0,1,Indigo
Arhgef7,Arhgef7,Infra Red,30,29,81,33,27,34,34,33,50,31,28,24,24,32,31,34,34,Blue Violet
Ndufv3,Ndufv3,Orange Circuit,106,132,119,144,123,137,145,110,175,157,143,166,166,126,141,123,109,Indigo
Ppp1r15a,Ppp1r15a,Orange Circuit,9,4,4,6,5,7,6,12,7,13,6,8,8,7,13,8,7,Indigo
Ssr1,Ssr1,Yellow Green,41,52,60,62,47,59,68,59,68,57,55,54,54,47,58,61,46,Sky Blue
Olfr212,Olfr212,Fuzzy Wuzzy,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Petite Rose
Garnl3,Garnl3,Steel Blue,15,14,23,23,15,18,20,29,25,26,18,20,20,23,23,30,23,Cornsilk
Flt3,Flt3,Orange Circuit,1,1,4,2,2,2,2,2,2,3,4,3,3,1,2,2,2,Indigo
Fbxo3,Fbxo3,Yellow Green,35,36,32,47,34,37,47,34,50,42,38,43,43,37,39,41,27,Sky Blue
5031410I06Rik,5031410I06Rik,Dandelion,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Yellow Orange
Vamp2,Vamp2,Outer Space,417,375,442,445,419,493,475,491,575,487,468,467,467,461,518,486,530,Parakeet Blue
Gm13212,Gm13212,Orange Circuit,0,0,0,1,2,0,1,0,0,0,1,1,1,1,1,0,1,Indigo
Treml4,Treml4,Waterfall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Blush
Hsd3b2,Hsd3b2,Orange Circuit,2,1,1,0,1,2,2,1,1,3,1,1,1,1,1,1,2,Indigo
Ccdc9,Ccdc9,Yellow Green,34,22,21,29,33,26,36,32,46,37,33,22,22,21,35,40,23,Sky Blue
Wdr95,Wdr95,Fuzzy Wuzzy,0,0,0,0,1,0,0,0,1,0,1,1,1,3,0,1,1,Petite Rose
Hnmt,Hnmt,Electric Lime,59,42,51,56,41,39,47,49,47,46,35,46,46,43,57,48,33,Black
Lair1,Lair1,Orange Circuit,4,8,6,9,5,4,5,5,4,5,5,10,10,3,5,7,5,Indigo
Ucn3,Ucn3,Yellow Green,0,1,0,1,1,0,2,0,1,1,0,0,0,1,2,1,0,Sky Blue
Agfg1,Agfg1,Orange Circuit,37,33,34,35,37,39,36,27,45,49,41,46,46,33,39,43,38,Indigo
Glg1,Glg1,Bright Orange,47,46,42,52,48,50,56,49,55,45,38,48,48,45,48,53,39,Mahogany
4930451G09Rik,4930451G09Rik,Orange Circuit,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,Indigo
Oat,Oat,Yellow Green,25,31,30,39,28,35,36,35,30,33,27,36,36,33,33,35,30,Sky Blue
Cnot6,Cnot6,Infra Red,30,31,35,28,34,38,26,32,36,26,28,35,35,41,29,33,36,Blue Violet
Vstm4,Vstm4,Yellow Green,1,1,2,2,1,1,1,2,2,2,2,1,1,0,1,2,1,Sky Blue
Zfp13,Zfp13,Ultra Violet,5,4,5,6,4,5,6,7,7,5,7,5,5,5,6,5,4,Fuchsia
Edc3,Edc3,Red Orange,3,3,4,4,4,5,5,3,9,3,4,4,4,4,4,4,3,Goldenrod
Frmpd1,Frmpd1,Orange Circuit,7,10,5,9,11,12,13,9,16,22,14,18,18,8,18,16,9,Indigo
Adgrl2,Adgrl2,Cyan,33,28,30,26,24,20,25,28,26,23,28,20,20,20,22,23,22,Neon Green
Rps24,Rps24,Orange Circuit,1145,1117,1034,1178,993,952,1106,1012,1145,1053,1009,1220,1220,939,1061,935,835,Indigo
Smad1,Smad1,Orange Circuit,11,11,17,19,14,16,20,13,28,18,18,21,21,18,17,14,11,Indigo
Zc4h2,Zc4h2,Yellow Green,11,11,13,19,11,12,13,12,14,10,10,12,12,8,14,11,9,Sky Blue
Gm2897,Gm2897,Orange Circuit,1,3,0,1,1,2,5,1,2,3,3,4,4,1,2,4,0,Indigo
Hnf1b,Hnf1b,Orange Circuit,0,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,0,Indigo
Ssb,Ssb,Yellow Green,122,105,107,135,112,107,133,128,133,111,100,128,128,137,144,129,114,Sky Blue
Drp2,Drp2,Infra Red,10,10,10,10,9,9,10,10,11,8,10,10,10,9,12,10,11,Blue Violet
Olfr729,Olfr729,Yellow Green,11,6,4,12,13,18,26,29,19,3,14,8,8,5,9,12,8,Sky Blue
Snip1,Snip1,Yellow Green,7,6,7,5,4,4,8,8,11,5,4,8,8,5,4,8,4,Sky Blue
Eif2d,Eif2d,Atomic Tangerine,7,8,8,7,6,9,8,9,8,9,8,9,9,7,7,9,11,Gold
Clk3,Clk3,Orange Circuit,12,15,10,13,13,14,13,17,15,22,21,18,18,15,16,24,12,Indigo
Zadh2,Zadh2,Orange Circuit,9,6,8,6,8,9,7,9,9,7,9,9,9,10,10,8,7,Indigo
Fam149a,Fam149a,Orange Circuit,8,5,7,12,9,9,14,9,13,11,11,12,12,7,10,9,6,Indigo
Scamp1,Scamp1,Timberwolf,95,97,96,96,84,94,87,91,83,84,73,82,82,98,100,105,99,Macaroni And Cheese
5-Mar,5-Mar,Orange Circuit,44,33,36,46,43,59,42,41,53,58,52,58,58,40,54,59,55,Indigo
